Time,Latitude,Longitude
2014-06-29 07:18:43,42.401994,-71.1140443
2014-06-29 06:40:14,42.400586,-71.1136774
2014-06-29 06:34:41,42.4029792,-71.1162679
2014-06-28 20:57:18,42.4038161,-71.1165295
2014-06-28 19:02:06,42.4038155,-71.116692
2014-06-28 18:43:51,42.4037576,-71.1166372
2014-06-28 18:30:28,42.4037099,-71.1167008
2014-06-28 17:10:24,42.40375,-71.1165558
2014-06-28 17:03:24,42.4014604,-71.1161336
2014-06-28 17:01:04,42.4007684,-71.1178585
2014-06-28 16:58:12,42.3991533,-71.119424
2014-06-28 16:54:59,42.397863,-71.1215918
2014-06-28 16:52:17,42.3972221,-71.1230296
2014-06-28 16:38:42,42.3620066,-71.0804128
2014-06-28 16:37:43,42.3614561,-71.0725132
2014-06-28 16:30:58,42.3562097,-71.0622698
2014-06-28 16:26:44,42.3558421,-71.0613251
2014-06-28 16:22:29,42.3544742,-71.0588225
2014-06-28 16:16:21,42.3516023,-71.0606833
2014-06-28 14:42:56,42.3513587,-71.0605437
2014-06-28 14:41:03,42.3519835,-71.0601718
2014-06-28 14:36:19,42.3523749,-71.057808
2014-06-28 14:34:35,42.3530081,-71.0568173
2014-06-28 14:33:28,42.3541294,-71.0562682
2014-06-28 14:31:51,42.3550812,-71.0561317
2014-06-28 14:28:17,42.3571202,-71.0573312
2014-06-28 14:17:13,42.3556593,-71.0631686
2014-06-28 14:14:49,42.3563264,-71.0624585
2014-06-28 14:06:13,42.3403729,-71.0889564
2014-06-28 14:04:59,42.3398635,-71.0896725
2014-06-28 13:59:58,42.3385947,-71.0954985
2014-06-28 13:37:32,42.3385193,-71.0986278
2014-06-28 11:15:54,42.3381185,-71.09902
2014-06-28 11:08:17,42.3380669,-71.0980744
2014-06-28 10:54:42,42.3381295,-71.0977218
2014-06-28 10:50:33,42.3384337,-71.0974169
2014-06-28 10:46:49,42.3401881,-71.0942802
2014-06-28 10:43:54,42.3400064,-71.0924614
2014-06-28 10:40:23,42.3427567,-71.0914906
2014-06-28 10:36:15,42.3442871,-71.0901723
2014-06-28 10:30:19,42.3469055,-71.0893706
2014-06-28 10:26:19,42.3481329,-71.087435
2014-06-28 10:25:09,42.348456,-71.0865043
2014-06-28 10:23:38,42.349255,-71.0859937
2014-06-28 10:21:32,42.3500015,-71.0856192
2014-06-28 10:18:35,42.350605,-71.0829238
2014-06-28 10:15:58,42.3512865,-71.0808299
2014-06-28 10:14:44,42.351378,-71.0795828
2014-06-28 10:11:22,42.3519508,-71.0780308
2014-06-28 10:09:45,42.3524288,-71.0767231
2014-06-28 10:04:48,42.3531599,-71.0728942
2014-06-28 10:02:45,42.3536146,-71.0714293
2014-06-28 09:55:35,42.3563654,-71.0695215
2014-06-28 09:50:33,42.3594668,-71.0705726
2014-06-28 09:42:17,42.360851,-71.0717216
2014-06-28 09:40:24,42.3606787,-71.0728413
2014-06-28 09:36:11,42.3579279,-71.0732822
2014-06-28 09:33:20,42.3563016,-71.0748468
2014-06-28 09:32:03,42.3561551,-71.0762637
2014-06-28 09:24:13,42.3544698,-71.0826806
2014-06-28 09:20:45,42.354011,-71.0844393
2014-06-28 09:19:05,42.3540762,-71.084464
2014-06-28 09:15:46,42.3540816,-71.0845462
2014-06-28 09:11:59,42.3540526,-71.0844895
2014-06-28 09:09:14,42.3540484,-71.0844847
2014-06-28 09:06:50,42.3539806,-71.0845789
2014-06-28 09:03:53,42.3524071,-71.086362
2014-06-28 09:02:48,42.3528897,-71.0873167
2014-06-28 08:58:59,42.3521831,-71.0900145
2014-06-28 08:57:49,42.3528099,-71.0905315
2014-06-28 08:56:35,42.3533673,-71.0905895
2014-06-28 08:53:52,42.3555065,-71.0916045
2014-06-28 08:50:19,42.3574238,-71.092531
2014-06-28 08:42:23,42.3599977,-71.0899314
2014-06-28 08:39:13,42.3609595,-71.0898988
2014-06-28 08:33:09,42.3639055,-71.0909546
2014-06-28 08:28:51,42.3661625,-71.0903801
2014-06-28 07:35:01,42.3662176,-71.0907984
2014-06-28 07:10:17,42.3662202,-71.0907437
2014-06-28 07:03:04,42.3666948,-71.0914888
2014-06-28 07:00:34,42.365324,-71.0912715
2014-06-28 06:57:50,42.363817,-71.0895216
2014-06-28 06:56:10,42.3626069,-71.0896625
2014-06-28 06:54:48,42.3624465,-71.0883956
2014-06-28 06:52:33,42.3625006,-71.0857099
2014-06-28 06:47:41,42.3646831,-71.0940934
2014-06-28 06:40:06,42.3949333,-71.1407277
2014-06-28 06:31:07,42.3966312,-71.1231628
2014-06-28 06:27:52,42.3986979,-71.1206537
2014-06-28 06:23:43,42.400625,-71.1172623
2014-06-27 22:52:17,42.4036626,-71.116469
2014-06-27 22:50:59,42.414845,-71.1292574
2014-06-27 18:23:32,42.4037202,-71.1162795
2014-06-27 18:17:04,42.4037128,-71.1164135
2014-06-27 18:12:18,42.4071154,-71.1237697
2014-06-27 17:41:21,42.4087229,-71.1259764
2014-06-27 16:43:04,42.4088135,-71.1260152
2014-06-27 16:38:11,42.4083785,-71.1238833
2014-06-27 16:35:52,42.4101492,-71.1224443
2014-06-27 16:34:10,42.4115277,-71.1220683
2014-06-27 16:27:19,42.4105774,-71.1224999
2014-06-27 16:25:44,42.409234,-71.1232556
2014-06-27 16:23:55,42.4081681,-71.1242204
2014-06-27 16:17:08,42.4087055,-71.1260561
2014-06-27 16:16:03,42.4076094,-71.1243532
2014-06-27 16:12:13,42.4051643,-71.1162167
2014-06-27 15:44:19,42.4038471,-71.1164326
2014-06-27 15:41:51,42.3987553,-71.1203946
2014-06-27 15:39:14,42.3919963,-71.1194916
2014-06-27 15:38:14,42.38993,-71.1181359
2014-06-27 15:34:59,42.3826341,-71.1117711
2014-06-27 15:32:51,42.3765699,-71.104335
2014-06-27 15:30:16,42.3715289,-71.0982761
2014-06-27 15:28:59,42.3721851,-71.0948522
2014-06-27 15:27:47,42.3733934,-71.0945012
2014-06-27 15:26:41,42.3770528,-71.0955926
2014-06-27 15:24:37,42.3797149,-71.0961063
2014-06-27 15:21:58,42.3766548,-71.0902755
2014-06-27 15:19:36,42.3777091,-71.0904285
2014-06-27 15:18:31,42.3794512,-71.0954029
2014-06-27 15:17:19,42.3804858,-71.0977302
2014-06-27 15:15:12,42.3818685,-71.102268
2014-06-27 15:11:57,42.3859892,-71.1146049
2014-06-27 15:08:35,42.3898223,-71.1172774
2014-06-27 15:07:09,42.3944626,-71.1213607
2014-06-27 15:06:01,42.3970521,-71.1222361
2014-06-27 15:04:22,42.4000165,-71.117899
2014-06-27 15:03:19,42.4027311,-71.1171069
2014-06-27 15:01:33,42.4095049,-71.1193331
2014-06-27 14:58:58,42.4167562,-71.1184249
2014-06-27 14:57:00,42.4227689,-71.1199132
2014-06-27 14:55:55,42.4257616,-71.1235018
2014-06-27 14:53:02,42.4340386,-71.1319006
2014-06-27 14:50:14,42.4323176,-71.1313937
2014-06-27 14:49:12,42.4290283,-71.1284804
2014-06-27 14:48:09,42.4265313,-71.1246046
2014-06-27 14:44:48,42.4190831,-71.1178929
2014-06-27 14:41:29,42.4113077,-71.121933
2014-06-27 14:40:14,42.408025,-71.1242293
2014-06-27 14:37:48,42.4052884,-71.1176459
2014-06-27 14:28:00,42.4036831,-71.1163639
2014-06-27 14:21:18,42.4038202,-71.1167784
2014-06-27 14:05:03,42.4037788,-71.1163757
2014-06-27 14:01:03,42.406553,-71.1169157
2014-06-27 13:54:52,42.4083825,-71.1161797
2014-06-27 13:52:20,42.4077692,-71.1160984
2014-06-27 13:51:19,42.4059018,-71.1173744
2014-06-27 13:48:47,42.4059659,-71.1266855
2014-06-27 13:47:06,42.4081713,-71.1308448
2014-06-27 13:45:43,42.4039037,-71.134316
2014-06-27 13:42:57,42.399833,-71.1376234
2014-06-27 13:38:44,42.39867,-71.1411445
2014-06-27 13:37:22,42.3951711,-71.1404548
2014-06-27 13:36:19,42.392094,-71.1410602
2014-06-27 13:35:26,42.3902203,-71.1420198
2014-06-27 13:33:27,42.3887413,-71.1430226
2014-06-27 13:28:52,42.3825343,-71.1431013
2014-06-27 13:26:59,42.3803417,-71.1444701
2014-06-27 13:25:53,42.3778746,-71.1432917
2014-06-27 13:24:24,42.3754034,-71.1395561
2014-06-27 13:22:08,42.3732985,-71.1344175
2014-06-27 13:19:15,42.3674363,-71.1162906
2014-06-27 13:18:05,42.3621069,-71.1158534
2014-06-27 13:16:11,42.3609239,-71.1159202
2014-06-27 13:15:05,42.3599384,-71.1156435
2014-06-27 13:13:27,42.3588825,-71.1155313
2014-06-27 13:08:59,42.3542456,-71.1103428
2014-06-27 13:05:14,42.3469929,-71.1052737
2014-06-27 13:03:51,42.3481436,-71.1003571
2014-06-27 13:02:33,42.348436,-71.1012237
2014-06-27 10:17:11,42.3489392,-71.1040667
2014-06-27 10:13:45,42.3484374,-71.1016269
2014-06-27 10:10:13,42.3485568,-71.0972798
2014-06-27 10:03:26,42.34857,-71.0973017
2014-06-27 10:01:51,42.3484871,-71.0983952
2014-06-27 09:59:20,42.3482272,-71.0999719
2014-06-27 09:55:59,42.3541897,-71.0800601
2014-06-27 09:54:13,42.3575123,-71.0728124
2014-06-27 09:52:21,42.3664159,-71.0684893
2014-06-27 09:50:52,42.3695493,-71.0651274
2014-06-27 09:49:27,42.3797392,-71.0773756
2014-06-27 09:48:22,42.386025,-71.0780619
2014-06-27 09:47:14,42.3895918,-71.0816818
2014-06-27 09:43:40,42.3968219,-71.0902741
2014-06-27 09:41:42,42.4073105,-71.1007329
2014-06-27 09:37:18,42.4113242,-71.1131461
2014-06-27 08:00:58,42.4084233,-71.1163081
2014-06-27 07:55:20,42.4086633,-71.116293
2014-06-27 07:45:08,42.4084445,-71.1162569
2014-06-27 07:30:23,42.4084365,-71.1162046
2014-06-27 05:13:05,42.4080951,-71.1160435
2014-06-26 20:47:23,42.4037834,-71.1166258
2014-06-26 19:12:45,42.4039689,-71.1237454
2014-06-26 17:58:28,42.4037672,-71.116726
2014-06-24 19:19:11,42.4036265,-71.1164255
2014-06-24 18:05:30,42.4017145,-71.1164778
2014-06-24 17:59:36,42.4030903,-71.1165439
2014-06-24 15:27:22,42.4037868,-71.1163734
2014-06-24 14:11:22,42.4037852,-71.1167605
2014-06-24 14:03:30,42.4041475,-71.1165413
2014-06-24 14:01:28,42.4052951,-71.1171143
2014-06-24 14:00:27,42.406155,-71.1172282
2014-06-24 13:57:56,42.4072804,-71.1163397
2014-06-24 12:09:24,42.4083484,-71.1161253
2014-06-24 12:00:47,42.4082918,-71.1158971
2014-06-24 06:26:24,42.4085037,-71.1165068
2014-06-24 06:23:05,42.4074639,-71.1169757
2014-06-24 06:21:51,42.4084093,-71.1177664
2014-06-24 06:20:08,42.4096296,-71.118805
2014-06-24 06:15:53,42.4105127,-71.1204326
2014-06-24 06:14:14,42.4096665,-71.1201019
2014-06-24 06:12:44,42.4086674,-71.1194116
2014-06-24 06:11:28,42.4081158,-71.1193131
2014-06-24 06:06:47,42.4065712,-71.1196574
2014-06-24 06:02:42,42.4049769,-71.1166699
2014-06-23 19:49:47,42.4038356,-71.1167342
2014-06-23 18:06:42,42.4039494,-71.1156427
2014-06-23 17:52:15,42.404073,-71.1156181
2014-06-23 16:30:24,42.4040709,-71.1156351
2014-06-23 16:26:07,42.4040812,-71.1156182
2014-06-23 16:22:12,42.4047669,-71.1165874
2014-06-23 15:26:27,42.4036453,-71.1170078
2014-06-23 15:20:11,42.3988177,-71.1202089
2014-06-23 15:17:19,42.3974414,-71.1270869
2014-06-23 15:14:24,42.3976198,-71.135416
2014-06-23 15:12:44,42.396153,-71.139691
2014-06-23 15:10:28,42.3919504,-71.1413077
2014-06-23 14:46:06,42.3900622,-71.1436113
2014-06-23 14:41:51,42.3898832,-71.1432595
2014-06-23 14:38:39,42.3949489,-71.1409705
2014-06-23 14:37:37,42.3959235,-71.1386895
2014-06-23 14:36:24,42.3978286,-71.1348845
2014-06-23 14:34:43,42.3976409,-71.1285726
2014-06-23 14:32:36,42.3969348,-71.1225832
2014-06-23 14:31:02,42.4000267,-71.1183058
2014-06-23 14:29:36,42.4031351,-71.116227
2014-06-23 14:12:47,42.4041431,-71.1166383
2014-06-23 14:09:38,42.406128,-71.116375
2014-06-23 10:04:09,42.4080516,-71.1159134
2014-06-23 07:44:57,42.408994,-71.1173693
2014-06-23 06:34:57,42.4082764,-71.1161298
2014-06-23 06:31:25,42.4071418,-71.1164315
2014-06-23 06:27:50,42.4046973,-71.1166716
2014-06-22 17:26:54,42.4036743,-71.1165214
2014-06-22 17:17:18,42.4122935,-71.1015832
2014-06-22 17:14:41,42.3841644,-71.0764935
2014-06-22 17:11:10,42.3476784,-71.0578269
2014-06-22 17:09:05,42.3217998,-71.0537921
2014-06-22 17:07:57,42.305521,-71.053558
2014-06-22 17:03:51,42.2481937,-71.0363684
2014-06-22 17:02:46,42.2407341,-71.0252528
2014-06-22 16:57:49,42.2033671,-71.1053228
2014-06-22 16:46:00,42.0536601,-71.2363115
2014-06-22 16:44:53,42.035685,-71.247291
2014-06-22 16:43:51,42.0234736,-71.2609547
2014-06-22 16:42:51,42.010914,-71.278893
2014-06-22 16:41:40,41.993376,-71.2924323
2014-06-22 16:40:28,41.973591,-71.2947459
2014-06-22 16:39:29,41.9588665,-71.3012165
2014-06-22 16:37:25,41.9523475,-71.3257385
2014-06-22 16:28:41,41.9460333,-71.4034085
2014-06-22 16:28:35,41.9459962,-71.4035206
2014-06-22 12:51:04,41.9372637,-71.4157195
2014-06-22 12:47:24,41.9443874,-71.4181202
2014-06-22 12:42:33,41.9469507,-71.402555
2014-06-22 12:41:04,41.9456226,-71.4039596
2014-06-22 12:36:08,41.9456557,-71.4040559
2014-06-22 12:34:24,41.9463531,-71.4022142
2014-06-22 12:33:29,41.9454361,-71.3961382
2014-06-22 12:32:06,41.9490363,-71.3858547
2014-06-22 12:30:33,41.9392024,-71.3794785
2014-06-22 12:29:27,41.9308544,-71.373457
2014-06-22 12:28:25,41.9249962,-71.3709232
2014-06-22 12:26:28,41.9188798,-71.3618463
2014-06-22 12:25:09,41.9194418,-71.3587234
2014-06-22 12:23:44,41.9104861,-71.3581527
2014-06-22 12:22:28,41.8960687,-71.3544821
2014-06-22 12:21:13,41.891733,-71.3540784
2014-06-22 12:18:22,41.8719368,-71.3543068
2014-06-22 12:17:20,41.8630991,-71.3543738
2014-06-22 12:16:03,41.8582348,-71.3515243
2014-06-22 12:14:54,41.8587463,-71.3467698
2014-06-22 12:12:08,41.8602205,-71.3443083
2014-06-22 12:01:07,41.860233,-71.3443558
2014-06-22 12:00:01,41.8602822,-71.3443667
2014-06-22 11:58:26,41.8601288,-71.3443491
2014-06-22 11:55:02,41.8596682,-71.3443322
2014-06-22 11:41:26,41.8602425,-71.3442949
2014-06-22 11:28:48,41.8602379,-71.3442804
2014-06-22 11:27:35,41.8602478,-71.344284
2014-06-22 11:26:31,41.8602731,-71.3441888
2014-06-22 11:24:35,41.8602171,-71.3442945
2014-06-22 11:14:25,41.8602176,-71.3442949
2014-06-22 11:13:15,41.8602133,-71.344289
2014-06-22 11:11:40,41.8602216,-71.3443253
2014-06-22 11:10:11,41.8602744,-71.344265
2014-06-22 11:08:55,41.8602143,-71.3442828
2014-06-22 11:06:43,41.8602168,-71.3442706
2014-06-22 11:05:06,41.8602148,-71.3443059
2014-06-22 11:02:11,41.8601596,-71.3442045
2014-06-22 11:01:01,41.8599635,-71.3440202
2014-06-22 10:59:55,41.8602195,-71.3442863
2014-06-22 10:58:48,41.8602322,-71.3442295
2014-06-22 10:57:00,41.860055,-71.3445122
2014-06-22 10:54:19,41.8602228,-71.3443032
2014-06-22 10:52:58,41.8602462,-71.344318
2014-06-22 10:50:14,41.8602349,-71.3442968
2014-06-22 10:47:24,41.8602325,-71.3442922
2014-06-22 10:43:56,41.8602451,-71.3443004
2014-06-22 10:42:48,41.8602261,-71.3442947
2014-06-22 10:41:04,41.8602234,-71.3442986
2014-06-22 10:39:47,41.8602347,-71.3442756
2014-06-22 10:38:20,41.8602278,-71.3442819
2014-06-22 10:37:08,41.8602236,-71.3442574
2014-06-22 10:35:38,41.8602002,-71.3442804
2014-06-22 10:34:00,41.8602162,-71.3440615
2014-06-22 10:32:56,41.8602163,-71.3443859
2014-06-22 10:31:45,41.8602412,-71.3445614
2014-06-22 10:29:40,41.8599136,-71.3439218
2014-06-22 10:27:05,41.8599124,-71.3437955
2014-06-22 10:25:59,41.8598235,-71.3441258
2014-06-22 10:23:58,41.8602709,-71.3443755
2014-06-22 10:22:54,41.8602123,-71.3443362
2014-06-22 10:21:21,41.8601802,-71.3442931
2014-06-22 10:20:09,41.8601007,-71.3443487
2014-06-22 10:17:13,41.8576399,-71.3468812
2014-06-22 10:15:04,41.8559961,-71.3543772
2014-06-22 10:13:59,41.8533572,-71.3527015
2014-06-22 10:12:43,41.849898,-71.3499127
2014-06-22 10:09:15,41.8421913,-71.3416739
2014-06-22 10:07:38,41.8408151,-71.335085
2014-06-22 10:06:36,41.8376831,-71.332135
2014-06-22 10:02:16,41.8331011,-71.3129582
2014-06-22 10:00:59,41.8339817,-71.3092091
2014-06-22 09:58:31,41.8380913,-71.3009991
2014-06-22 09:55:45,41.8408936,-71.2893637
2014-06-22 09:52:58,41.8392797,-71.2785338
2014-06-22 09:50:59,41.842878,-71.2702146
2014-06-22 09:40:46,41.8441065,-71.2701271
2014-06-22 09:36:23,41.8521077,-71.2621347
2014-06-22 09:34:24,41.8578473,-71.2713037
2014-06-22 09:31:49,41.864987,-71.2727144
2014-06-22 09:30:46,41.868598,-71.2725624
2014-06-22 09:28:08,41.8786064,-71.2730405
2014-06-22 09:26:02,41.8846478,-71.2749034
2014-06-22 09:23:24,41.8919152,-71.2716299
2014-06-22 09:20:45,41.9009653,-71.2665296
2014-06-22 09:19:42,41.9048204,-71.2676687
2014-06-22 09:18:07,41.9109192,-71.2679487
2014-06-22 09:15:14,41.9147366,-71.2579828
2014-06-22 09:11:58,41.9223584,-71.2531093
2014-06-22 09:09:27,41.9285787,-71.2458882
2014-06-22 09:08:25,41.9324549,-71.2464739
2014-06-22 09:04:08,41.9448247,-71.248068
2014-06-22 09:02:00,41.9525053,-71.2489525
2014-06-22 08:58:26,41.953084,-71.2623866
2014-06-22 08:34:24,41.9506074,-71.26425
2014-06-22 08:31:32,41.9506232,-71.2641721
2014-06-22 08:29:30,41.950519,-71.2679982
2014-06-22 08:26:21,41.9581344,-71.2695739
2014-06-22 08:23:27,41.9689237,-71.273982
2014-06-22 08:22:02,41.9740723,-71.2757112
2014-06-22 08:19:54,41.981333,-71.2788124
2014-06-22 08:18:42,41.986175,-71.2803363
2014-06-22 08:16:07,41.9952981,-71.2764385
2014-06-22 08:12:39,42.0044979,-71.2785603
2014-06-22 08:10:40,42.0062761,-71.2884729
2014-06-22 08:09:42,42.0073289,-71.2937093
2014-06-22 08:06:39,42.0055104,-71.2993601
2014-06-22 08:03:44,41.997654,-71.2931771
2014-06-22 08:01:21,41.9912092,-71.2984662
2014-06-22 07:59:34,41.9866981,-71.3050697
2014-06-22 07:55:56,41.9812933,-71.3178405
2014-06-22 07:54:31,41.9775029,-71.3175436
2014-06-22 07:50:52,41.9666247,-71.3212384
2014-06-22 07:48:18,41.9650017,-71.3332847
2014-06-22 07:46:59,41.9631326,-71.3394028
2014-06-22 07:45:42,41.9587357,-71.3394679
2014-06-22 07:43:06,41.9507388,-71.3394996
2014-06-22 07:39:52,41.9506337,-71.353725
2014-06-22 07:38:00,41.9555662,-71.3564469
2014-06-22 07:33:41,41.9664356,-71.3692573
2014-06-22 07:31:49,41.9707457,-71.375091
2014-06-22 07:30:25,41.9714649,-71.3791552
2014-06-22 07:27:44,41.9751494,-71.3881449
2014-06-22 07:01:46,41.9810822,-71.3995534
2014-06-22 06:58:09,41.9817982,-71.404149
2014-06-22 06:55:08,41.9900143,-71.4131755
2014-06-22 06:52:31,41.98996,-71.401334
2014-06-22 06:50:41,41.992671,-71.3940648
2014-06-22 06:46:21,42.008513,-71.3909438
2014-06-22 06:42:26,42.0204547,-71.3871469
2014-06-22 06:41:02,42.0234833,-71.384827
2014-06-22 06:38:14,42.0337243,-71.3846201
2014-06-22 06:35:37,42.0391241,-71.3757421
2014-06-22 06:34:22,42.0393533,-71.368881
2014-06-22 06:31:45,42.0432438,-71.3591625
2014-06-22 06:29:59,42.0457627,-71.3521303
2014-06-22 06:25:07,42.0591193,-71.3355496
2014-06-22 06:22:29,42.0675589,-71.3286077
2014-06-22 06:20:48,42.0726821,-71.3294263
2014-06-22 06:18:14,42.0782072,-71.3247466
2014-06-22 06:03:05,42.0787609,-71.3219264
2014-06-22 05:55:44,42.084123,-71.3179107
2014-06-22 05:52:51,42.0945316,-71.3162734
2014-06-22 05:49:59,42.1030568,-71.3189122
2014-06-22 05:45:51,42.1026735,-71.3084332
2014-06-22 05:44:46,42.0989474,-71.3056964
2014-06-22 05:42:06,42.0907263,-71.297939
2014-06-22 05:39:31,42.0816293,-71.2849585
2014-06-22 05:38:30,42.0793655,-71.2828824
2014-06-22 05:35:44,42.0779865,-71.2701486
2014-06-22 05:33:07,42.0816829,-71.2596665
2014-06-22 05:31:45,42.0762791,-71.2576437
2014-06-22 05:29:44,42.0762058,-71.2474649
2014-06-22 05:28:15,42.0749317,-71.2398077
2014-06-22 05:27:01,42.0733298,-71.2378148
2014-06-22 05:25:44,42.0694626,-71.2340722
2014-06-22 05:23:09,42.0643967,-71.2278635
2014-06-22 05:20:35,42.0630747,-71.2183103
2014-06-22 05:18:52,42.0644268,-71.2100329
2014-06-22 05:09:26,42.0982486,-71.2082772
2014-06-22 04:58:39,42.1053301,-71.2052601
2014-06-22 04:56:06,42.1066968,-71.2020233
2014-06-22 04:53:30,42.1117803,-71.189941
2014-06-22 04:51:35,42.106187,-71.1891849
2014-06-22 04:48:43,42.1112386,-71.1801841
2014-06-22 04:47:41,42.1117414,-71.1754168
2014-06-22 04:44:23,42.0995599,-71.1704971
2014-06-22 04:40:50,42.0846018,-71.1725826
2014-06-22 04:39:28,42.0791792,-71.1726173
2014-06-22 04:37:25,42.0726601,-71.1726126
2014-06-22 04:34:52,42.0627301,-71.1684601
2014-06-22 04:31:47,42.0530749,-71.163688
2014-06-22 04:30:08,42.0484474,-71.1602749
2014-06-22 04:28:59,42.0458174,-71.1572412
2014-06-22 04:26:30,42.0387103,-71.1644965
2014-06-22 04:23:34,42.0364302,-71.1751734
2014-06-22 04:20:54,42.0303472,-71.1842451
2014-06-22 04:18:58,42.0253001,-71.1790493
2014-06-22 04:17:06,42.0202114,-71.1803636
2014-06-22 04:14:58,42.012817,-71.1819188
2014-06-22 04:13:18,42.0070383,-71.1814254
2014-06-22 04:12:09,42.0028629,-71.181996
2014-06-22 04:11:05,41.9993946,-71.1847336
2014-06-22 04:10:05,41.9955681,-71.1849501
2014-06-22 04:06:48,41.9868287,-71.188124
2014-06-22 04:05:07,41.9807075,-71.1886821
2014-06-22 04:04:07,41.9775126,-71.1873765
2014-06-22 04:01:15,41.9692497,-71.181861
2014-06-22 04:00:04,41.9671095,-71.1813965
2014-06-22 03:57:35,41.9669721,-71.1816903
2014-06-22 03:43:05,41.9680694,-71.1835086
2014-06-22 03:08:09,41.9672944,-71.1858318
2014-06-22 02:26:32,41.9680889,-71.1832544
2014-06-21 16:34:28,41.967291,-71.1858064
2014-06-21 16:07:20,41.9674811,-71.1872276
2014-06-21 16:04:49,41.9792155,-71.1628329
2014-06-21 16:03:26,41.9812082,-71.1573032
2014-06-21 16:02:20,41.9684009,-71.1432567
2014-06-21 16:01:20,41.9633518,-71.1271606
2014-06-21 15:51:35,41.9733567,-71.1277378
2014-06-21 14:27:33,41.9735863,-71.1275862
2014-06-21 14:21:48,41.9735935,-71.1271392
2014-06-21 14:16:23,41.9764602,-71.1670335
2014-06-21 14:13:46,41.9653737,-71.1868202
2014-06-21 14:12:48,41.9673432,-71.1869518
2014-06-21 14:05:10,41.9672147,-71.1860768
2014-06-21 14:00:44,41.9668359,-71.1851313
2014-06-21 12:17:46,41.9664548,-71.184677
2014-06-21 11:46:10,41.9672318,-71.1855601
2014-06-21 11:32:34,41.9660375,-71.1845828
2014-06-21 11:27:54,41.9656557,-71.1845921
2014-06-21 11:26:22,41.9663994,-71.1846884
2014-06-21 11:19:17,41.9662478,-71.1847385
2014-06-21 11:16:19,41.9658291,-71.1826256
2014-06-21 11:13:44,41.9655996,-71.1741872
2014-06-21 11:12:08,41.9677198,-71.1670113
2014-06-21 11:11:00,41.9690148,-71.1625848
2014-06-21 11:10:00,41.9705603,-71.1592204
2014-06-21 11:06:41,41.9763317,-71.1469525
2014-06-21 11:04:07,41.9783527,-71.1359948
2014-06-21 11:02:34,41.9790061,-71.1290237
2014-06-21 11:00:34,41.9794543,-71.1226885
2014-06-21 10:55:37,41.9918126,-71.1052671
2014-06-21 10:54:31,41.9950223,-71.1008378
2014-06-21 10:53:17,41.9997582,-71.1002393
2014-06-21 10:50:25,42.009352,-71.0970743
2014-06-21 10:49:12,42.0135371,-71.0971009
2014-06-21 10:46:09,42.0134972,-71.0883773
2014-06-21 10:38:37,42.0108306,-71.0813924
2014-06-21 10:26:14,42.0106853,-71.0809693
2014-06-21 10:25:15,42.0092599,-71.0764811
2014-06-21 10:21:05,42.0050365,-71.0668796
2014-06-21 10:19:10,41.9989932,-71.067017
2014-06-21 10:17:59,41.9947661,-71.0681614
2014-06-21 10:15:11,41.9840068,-71.0702172
2014-06-21 10:13:51,41.9797521,-71.0682975
2014-06-21 10:12:45,41.9766126,-71.0651925
2014-06-21 10:11:32,41.972696,-71.0634976
2014-06-21 10:08:01,41.9656721,-71.0575037
2014-06-21 10:06:48,41.9654069,-71.0527281
2014-06-21 10:03:05,41.961471,-71.0390687
2014-06-21 10:01:55,41.9636519,-71.0330769
2014-06-21 09:57:47,41.969195,-71.0180485
2014-06-21 09:54:14,41.9626151,-71.0270802
2014-06-21 09:52:41,41.958078,-71.0236905
2014-06-21 09:49:26,41.9504565,-71.0152384
2014-06-21 09:47:55,41.9487172,-71.0108833
2014-06-21 09:46:34,41.944267,-71.0134366
2014-06-21 09:45:20,41.9413601,-71.0129401
2014-06-21 09:42:04,41.9358813,-71.0030754
2014-06-21 09:39:04,41.936227,-70.9906717
2014-06-21 09:16:34,41.9317719,-70.9809289
2014-06-21 09:09:23,41.9331838,-70.9753558
2014-06-21 09:07:22,41.9328501,-70.9661522
2014-06-21 09:04:42,41.9308963,-70.9546019
2014-06-21 09:02:10,41.9289983,-70.94314
2014-06-21 08:58:49,41.9248806,-70.9304061
2014-06-21 08:56:13,41.9329993,-70.9261331
2014-06-21 08:53:25,41.9289161,-70.9182324
2014-06-21 08:50:42,41.9195872,-70.9139724
2014-06-21 08:46:09,41.9077793,-70.9104588
2014-06-21 08:44:36,41.9063358,-70.9019442
2014-06-21 08:43:20,41.9073296,-70.8955848
2014-06-21 08:42:15,41.90722,-70.8888258
2014-06-21 08:39:39,41.9086464,-70.8748693
2014-06-21 08:36:51,41.904573,-70.8640457
2014-06-21 08:33:28,41.8957508,-70.8550676
2014-06-21 08:29:04,41.8953352,-70.8694309
2014-06-21 08:26:21,41.8919598,-70.8794878
2014-06-21 08:25:13,41.8878566,-70.8806055
2014-06-21 08:24:03,41.8843888,-70.8843071
2014-06-21 08:20:57,41.886337,-70.8970388
2014-06-21 08:19:16,41.8857145,-70.9012044
2014-06-21 08:03:02,41.8807126,-70.9038603
2014-06-21 07:52:05,41.8807978,-70.9035864
2014-06-21 07:50:59,41.8807146,-70.900881
2014-06-21 07:49:58,41.8787353,-70.8970888
2014-06-21 07:47:25,41.8733696,-70.8879207
2014-06-21 07:44:51,41.8630751,-70.8904364
2014-06-21 07:43:30,41.8591288,-70.8899358
